927.77	0
927.80	0
927.83	0
927.86	0
927.89	0
927.92	0
927.95	0
927.98	0
928.01	0
928.04	0
928.07	0
928.10	0
928.13	0
928.16	0
928.19	0
928.22	0
928.25	0
928.28	0
928.31	0
928.34	0
928.37	0
928.40	0
928.43	0
928.46	0
928.49	0
928.52	0
928.55	0
928.58	0
928.61	0
928.64	0
928.67	0
928.70	0
928.73	0
928.76	0
928.79	0
928.82	0
928.85	0
928.88	0
928.91	0
928.94	0
928.97	0
929.00	0
929.03	0
929.06	0
929.09	0
929.12	0
929.15	0
929.18	0
929.21	0
929.24	0
929.27	0
929.30	0
929.33	0
929.36	0
929.40	0
929.43	0
929.46	0
929.49	0
929.52	0
929.55	0
929.58	0
929.61	0
929.64	0
929.67	0
929.70	0
929.73	0
929.76	0
929.79	0
929.82	0
929.85	0
929.88	0
929.91	0
929.94	0
929.97	0
930.00	0
930.03	0
930.06	0
930.09	0
930.12	0
930.15	0
930.18	0
930.21	0
930.24	0
930.27	0
930.30	0
930.33	0
930.36	0
930.39	0
930.42	0
930.45	0
930.48	0
930.51	0
930.54	0
930.57	0
930.60	0
930.63	0
930.66	0
930.69	0
930.72	0
930.75	0
930.78	0
930.81	0
930.84	0
930.87	0
930.90	0
930.93	0
930.96	0
931.00	0
931.03	0
931.06	0
931.09	0
931.12	0
931.15	0
931.18	0
931.21	0
931.24	0
931.27	0
931.30	0
931.33	0
931.36	0
931.39	0
931.42	0
931.45	0
931.48	0
931.51	0
931.54	0
931.57	0
931.60	0
931.63	0
931.66	0
931.69	0
931.72	0
931.75	0
931.78	0
931.81	0
931.84	0
931.87	0
931.90	0
931.93	0
931.96	0
931.99	0
932.02	0
932.05	0
932.08	0
932.11	0
932.14	0
932.17	0
932.20	0
932.23	0
932.26	0
932.29	0
932.32	0
932.35	0
932.38	0
932.42	0
932.45	0
932.48	0
932.51	0
932.54	0
932.57	0
932.60	0
932.63	0
932.66	0
932.69	0
932.72	0
932.75	0
932.78	0
932.81	0
932.84	0
932.87	0
932.90	0
932.93	0
932.96	0
932.99	0
933.02	0
933.05	0
933.08	0
933.11	0
933.14	0
933.17	0
933.20	0
933.23	0
933.26	0
933.29	0
933.32	0
933.35	0
933.38	0
933.41	0
933.44	0
933.47	0
933.50	0
933.53	0
933.56	0
933.59	0
933.62	0
933.65	0
933.69	0
933.72	0
933.75	0
933.78	0
933.81	0
933.84	0
933.87	0
933.90	0
933.93	0
933.96	0
933.99	0
934.02	0
934.05	0
934.08	0
934.11	0
934.14	0
934.17	0
934.20	0
934.23	0
934.26	0
934.29	0
934.32	0
934.35	0
934.38	0
934.41	0
934.44	0
934.47	0
934.50	0
934.53	0
934.56	0
934.59	0
934.62	0
934.65	0
934.68	0
934.71	0
934.74	0
934.77	0
934.80	0
934.83	0
934.87	0
934.90	0
934.93	0
934.96	0
934.99	0
935.02	0
935.05	0
935.08	0
935.11	0
935.14	0
935.17	0
935.20	0
935.23	0
935.26	0
935.29	0
935.32	0
935.35	0
935.38	0
935.41	0
935.44	0
935.47	0
935.50	0
935.53	0
935.56	0
935.59	0
935.62	0
935.65	0
935.68	0
935.71	0
935.74	0
935.77	0
935.80	0
935.83	0
935.86	0
935.89	0
935.92	0
935.95	0
935.99	0
936.02	0
936.05	0
936.08	0
936.11	0
936.14	0
936.17	0
936.20	0
936.23	0
936.26	0
936.29	0
936.32	0
936.35	0
936.38	0
936.41	0
936.44	0
936.47	0
936.50	0
936.53	0
936.56	0
936.59	0
936.62	0
936.65	0
936.68	0
936.71	0
936.74	0
936.77	0
936.80	0
936.83	0
936.86	0
936.89	0
936.92	0
936.95	0
936.98	0
937.02	0
937.05	0
937.08	0
937.11	0
937.14	0
937.17	0
937.20	0
937.23	0
937.26	0
937.29	0
937.32	0
937.35	0
937.38	0
937.41	0
937.44	0
937.47	0
937.50	0
937.53	0
937.56	0
937.59	0
937.62	0
937.65	0
937.68	0
937.71	0
937.74	0
937.77	0
937.80	0
937.83	0
937.86	0
937.89	0
937.92	0
937.95	0
937.99	0
938.02	0
938.05	0
938.08	0
938.11	0
938.14	0
938.17	0
938.20	0
938.23	0
938.26	0
938.29	0
938.32	0
938.35	0
938.38	0
938.41	0
938.44	0
938.47	0
938.50	0
938.53	0
938.56	0
938.59	0
938.62	0
938.65	0
938.68	0
938.71	0
938.74	0
938.77	0
938.80	0
938.83	0
938.86	0
938.89	0
938.93	0
938.96	0
938.99	0
939.02	0
939.05	0
939.08	0
939.11	0
939.14	0
939.17	0
939.20	0
939.23	0
939.26	0
939.29	0
939.32	0
939.35	0
939.38	0
939.41	0
939.44	0
939.47	0
939.50	0
939.53	0
939.56	0
939.59	0
939.62	0
939.65	0
939.68	0
939.71	0
939.74	0
939.77	0
939.80	0
939.84	0
939.87	0
939.90	0
939.93	0
939.96	0
939.99	0
940.02	0
940.05	0
940.08	0
940.11	0
940.14	0
940.17	0
940.20	0
940.23	0
940.26	0
940.29	0
940.32	0
940.35	0
940.38	0
940.41	0
940.44	0
940.47	0
940.50	0
940.53	0
940.56	0
940.59	0
940.62	0
940.65	0
940.69	0
940.72	0
940.75	0
940.78	0
940.81	0
940.84	0
940.87	0
940.90	0
940.93	0
940.96	0
940.99	0
941.02	0
941.05	0
941.08	0
941.11	0
941.14	0
941.17	0
941.20	0
941.23	0
941.26	0
941.29	0
941.32	0
941.35	0
941.38	0
941.41	0
941.44	0
941.47	0
941.51	0
941.54	0
941.57	0
941.60	0
941.63	0
941.66	0
941.69	0
941.72	0
941.75	0
941.78	0
941.81	0
941.84	0
941.87	0
941.90	0
941.93	0
941.96	0
941.99	0
942.02	0
942.05	0
942.08	0
942.11	0
942.14	0
942.17	0
942.20	0
942.23	0
942.26	0
942.29	0
942.33	0
942.36	0
942.39	0
942.42	0
942.45	0
942.48	0
942.51	0
942.54	0
942.57	0
942.60	0
942.63	0
942.66	0
942.69	0
942.72	0
942.75	0
942.78	0
942.81	0
942.84	0
942.87	0
942.90	0
942.93	0
942.96	0
942.99	0
943.02	0
943.05	0
943.09	0
943.12	0
943.15	0
943.18	0
943.21	0
943.24	0
943.27	0
943.30	0
943.33	0
943.36	0
943.39	0
943.42	0
943.45	0
943.48	0
943.51	0
943.54	0
943.57	0
943.60	0
943.63	0
943.66	0
943.69	0
943.72	0
943.75	0
943.78	0
943.81	0
943.85	0
943.88	0
943.91	0
943.94	0
943.97	0
944.00	0
944.03	0
944.06	0
944.09	0
944.12	0
944.15	0
944.18	0
944.21	0
944.24	0
944.27	0
944.30	0
944.33	0
944.36	0
944.39	0
944.42	0
944.45	0
944.48	0
944.51	0
944.54	0
944.58	0
944.61	0
944.64	0
944.67	0
944.70	0
944.73	0
944.76	0
944.79	0
944.82	0
944.85	0
944.88	0
944.91	0
944.94	0
944.97	0
945.00	0
945.03	0
945.06	0
945.09	0
945.12	0
945.15	0
945.18	0
945.21	0
945.24	0
945.28	0
945.31	0
945.34	0
945.37	0
945.40	0
945.43	0
945.46	0
945.49	0
945.52	0
945.55	0
945.58	0
945.61	0
945.64	0
945.67	0
945.70	0
945.73	0
945.76	0
945.79	0
945.82	0
945.85	0
945.88	0
945.91	0
945.94	0
945.98	0
946.01	0
946.04	0
946.07	0
946.10	0
946.13	0
946.16	0
946.19	0
946.22	0
946.25	0
946.28	0
946.31	0
946.34	0
946.37	0
946.40	0
946.43	0
946.46	0
946.49	0
946.52	0
946.55	0
946.58	0
946.61	0
946.65	0
946.68	0
946.71	0
946.74	0
946.77	0
946.80	0
946.83	0
946.86	0
946.89	0
946.92	0
946.95	0
946.98	0
947.01	0
947.04	0
947.07	0
947.10	0
947.13	0
947.16	0
947.19	0
947.22	0
947.25	0
947.28	0
947.32	0
947.35	0
947.38	0
947.41	0
947.44	0
947.47	0
947.50	0
947.53	0
947.56	0
947.59	0
947.62	0
947.65	0
947.68	0
947.71	0
947.74	0
947.77	0
947.80	0
947.83	0
947.86	0
947.89	0
947.92	0
947.96	0
947.99	0
948.02	0
948.05	0
948.08	0
948.11	0
948.14	0
948.17	0
948.20	0
948.23	0
948.26	0
948.29	0
948.32	0
948.35	0
948.38	0
948.41	0
948.44	0
948.47	0
948.50	0
948.53	0
948.56	0
948.60	0
948.63	0
948.66	0
948.69	0
948.72	0
948.75	0
948.78	0
948.81	0
948.84	0
948.87	0
948.90	0
948.93	0
948.96	0
948.99	0
949.02	0
949.05	0
949.08	0
949.11	0
949.14	0
949.17	0
949.21	0
949.24	0
949.27	0
949.30	0
949.33	0
949.36	0
949.39	0
949.42	0
949.45	0
949.48	0
949.51	0
949.54	0
949.57	0
949.60	0
949.63	0
949.66	0
949.69	0
949.72	0
949.75	0
949.78	0
949.82	0
949.85	0
949.88	0
949.91	0
949.94	0
949.97	0
950.00	0
950.03	0
950.06	0
950.09	0
950.12	0
950.15	0
950.18	0
950.21	0
950.24	0
950.27	0
950.30	0
950.33	0
950.36	0
950.40	0
950.43	0
950.46	0
950.49	0
950.52	0
950.55	0
950.58	0
950.61	0
950.64	0
950.67	0
950.70	0
950.73	0
950.76	0
950.79	0
950.82	0
950.85	0
950.88	0
950.91	0
950.94	0
950.97	0
951.01	0
951.04	0
951.07	0
951.10	0
951.13	0
951.16	0
951.19	0
951.22	0
951.25	0
951.28	0
951.31	0
951.34	0
951.37	0
951.40	0
951.43	0
951.46	0
951.49	0
951.52	0
951.56	0
951.59	0
951.62	0
951.65	0
951.68	0
951.71	0
951.74	0
951.77	0
951.80	0
951.83	0
951.86	0
951.89	0
951.92	0
951.95	0
951.98	0
952.01	0
952.04	0
952.07	0
952.10	0
952.14	0
952.17	0
952.20	0
952.23	0
952.26	0
952.29	0
952.32	0
952.35	0
952.38	0
952.41	0
952.44	0
952.47	0
952.50	0
952.53	0
952.56	0
952.59	0
952.62	0
952.65	0
952.69	0
952.72	0
952.75	0
952.78	0
952.81	0
952.84	0
952.87	0
952.90	0
952.93	0
952.96	0
952.99	0
953.02	0
953.05	0
953.08	0
953.11	0
953.14	0
953.17	0
953.20	0
953.24	0
953.27	0
953.30	0
953.33	0
953.36	0
953.39	0
953.42	0
953.45	0
953.48	0
953.51	0
953.54	0
953.57	0
953.60	0
953.63	0
953.66	0
953.69	0
953.72	0
953.75	0
953.79	0
953.82	0
953.85	0
953.88	0
953.91	0
953.94	0
953.97	0
954.00	0
954.03	0
954.06	0
954.09	0
954.12	0
954.15	0
954.18	0
954.21	0
954.24	0
954.27	0
954.31	0
954.34	0
954.37	0
954.40	0
954.43	0
954.46	0
954.49	0
954.52	0
954.55	0
954.58	0
954.61	0
954.64	0
954.67	0
954.70	0
954.73	0
954.76	0
954.79	0
954.83	0
954.86	0
954.89	0
954.92	0
954.95	0
954.98	0
955.01	0
955.04	0
955.07	0
955.10	0
955.13	0
955.16	0
955.19	0
955.22	0
955.25	0
955.28	0
955.31	0
955.35	0
955.38	0
955.41	0
955.44	0
955.47	0
955.50	0
955.53	0
955.56	0
955.59	0
955.62	0
955.65	0
955.68	0
955.71	0
955.74	0
955.77	0
955.80	0
955.83	0
955.87	0
955.90	0
955.93	0
955.96	0
955.99	0
956.02	0
956.05	0
956.08	0
956.11	0
956.14	0
956.17	0
956.20	0
956.23	0
956.26	0
956.29	0
956.32	0
956.36	0
956.39	0
956.42	0
956.45	0
956.48	0
956.51	0
956.54	0
956.57	0
956.60	0
956.63	0
956.66	0
956.69	0
956.72	0
956.75	0
956.78	0
956.81	0
956.84	0
956.88	0
956.91	0
956.94	0
956.97	0
957.00	0
957.03	0
957.06	0
957.09	0
957.12	0
957.15	0
957.18	0
957.21	0
957.24	0
957.27	0
957.30	0
957.33	0
957.37	0
957.40	0
957.43	0
957.46	0
957.49	0
957.52	0
957.55	0
957.58	0
957.61	0
957.64	0
957.67	0
957.70	0
957.73	0
957.76	0
957.79	0
957.83	0
957.86	0
957.89	0
957.92	0
957.95	0
957.98	0
958.01	0
958.04	0
958.07	0
958.10	0
958.13	0
958.16	0
958.19	0
958.22	0
958.25	0
958.28	0
958.32	0
958.35	0
958.38	0
958.41	0
958.44	0
958.47	0
958.50	0
958.53	0
958.56	0
958.59	0
958.62	0
958.65	0
958.68	0
958.71	0
958.74	0
958.77	0
958.81	0
958.84	0
958.87	0
958.90	0
958.93	0
958.96	0
958.99	0
959.02	0
959.05	0
959.08	0
959.11	0
959.14	0
959.17	0
959.20	0
959.23	0
959.27	0
959.30	0
959.33	0
959.36	0
959.39	0
959.42	0
959.45	0
959.48	0
959.51	0
959.54	0
959.57	0
959.60	0
959.63	0
959.66	0
959.69	0
959.73	0
959.76	0
959.79	0
959.82	0
959.85	0
959.88	0
959.91	0
959.94	0
959.97	0
960.00	0
960.03	0
960.06	0
960.09	0
960.12	0
960.15	0
960.19	0
960.22	0
960.25	0
960.28	0
960.31	0
960.34	0
960.37	0
960.40	0
960.43	0
960.46	0
960.49	0
960.52	0
960.55	0
960.58	0
960.61	0
960.65	0
960.68	0
960.71	0
960.74	0
960.77	0
960.80	0
960.83	0
960.86	0
960.89	0
960.92	0
960.95	0
960.98	0
961.01	0
961.04	0
961.08	0
961.11	0
961.14	0
961.17	0
961.20	0
961.23	0
961.26	0
961.29	0
961.32	0
961.35	0
961.38	0
961.41	0
961.44	0
961.47	0
961.50	0
961.54	0
961.57	0
961.60	0
961.63	0
961.66	0
961.69	0
961.72	0
961.75	0
961.78	0
961.81	0
961.84	0
961.87	0
961.90	0
961.93	0
961.97	0
962.00	0
962.03	0
962.06	0
962.09	0
962.12	0
962.15	0
962.18	0
962.21	0
962.24	0
962.27	0
962.30	0
962.33	0
962.36	0
962.40	0
962.43	0
962.46	0
962.49	0
962.52	0
962.55	0
962.58	0
962.61	0
962.64	0
962.67	0
962.70	0
962.73	0
962.76	0
962.79	0
962.83	0
962.86	0
962.89	0
962.92	0
962.95	0
962.98	0
963.01	0
963.04	0
963.07	0
963.10	0
963.13	0
963.16	0
963.19	0
963.22	0
963.26	0
963.29	0
963.32	0
963.35	0
963.38	0
963.41	0
963.44	0
963.47	0
963.50	0
963.53	0
963.56	0
963.59	0
963.62	0
963.65	0
963.69	0
963.72	0
963.75	0
963.78	0
963.81	0
963.84	0
963.87	0
963.90	0
963.93	0
963.96	0
963.99	0
964.02	0
964.05	0
964.08	0
964.12	0
964.15	0
964.18	0
964.21	0
964.24	0
964.27	0
964.30	0
964.33	0
964.36	0
964.39	0
964.42	0
964.45	0
964.48	0
964.52	0
964.55	0
964.58	0
964.61	0
964.64	0
964.67	0
964.70	0
964.73	0
964.76	0
964.79	0
964.82	0
964.85	0
964.88	0
964.92	0
964.95	0
964.98	0
965.01	0
965.04	0
965.07	0
965.10	0
965.13	0
965.16	0
965.19	0
965.22	0
965.25	0
965.28	0
965.31	0
965.35	0
965.38	0
965.41	0
965.44	0
965.47	0
965.50	0
965.53	0
965.56	0
965.59	0
965.62	0
965.65	0
965.68	0
965.71	0
965.75	0
965.78	0
965.81	0
965.84	0
965.87	0
965.90	0
965.93	0
965.96	0
965.99	0
966.02	0
966.05	0
966.08	0
966.11	0
966.15	0
966.18	0
966.21	0
966.24	0
966.27	0
966.30	0
966.33	0
966.36	0
966.39	0
966.42	0
966.45	0
966.48	0
966.51	0
966.55	0
966.58	0
966.61	0
966.64	0
966.67	0
966.70	0
966.73	0
966.76	0
966.79	0
966.82	0
966.85	0
966.88	0
966.91	0
966.95	0
966.98	0
967.01	0
967.04	0
967.07	0
967.10	0
967.13	0
967.16	0
967.19	0
967.22	0
967.25	0
967.28	0
967.31	0
967.35	0
967.38	0
967.41	0
967.44	0
967.47	0
967.50	0
967.53	0
967.56	0
967.59	0
967.62	0
967.65	0
967.68	0
967.72	0
967.75	0
967.78	0
967.81	0
967.84	0
967.87	0
967.90	0
967.93	0
967.96	0
967.99	0
968.02	0
968.05	0
968.08	0
968.12	0
968.15	0
968.18	0
968.21	0
968.24	0
968.27	0
968.30	0
968.33	0
968.36	0
968.39	0
968.42	0
968.45	0
968.49	0
968.52	0
968.55	0
968.58	0
968.61	0
968.64	0
968.67	0
968.70	0
968.73	0
968.76	0
968.79	0
968.82	0
968.85	0
968.89	0
968.92	0
968.95	0
968.98	0
969.01	0
969.04	0
969.07	0
969.10	0
969.13	0
969.16	0
969.19	0
969.22	0
969.26	0
969.29	0
969.32	0
969.35	0
969.38	0
969.41	0
969.44	0
969.47	0
969.50	0
969.53	0
969.56	0
969.59	0
969.63	0
969.66	0
969.69	0
969.72	0
969.75	0
969.78	0
969.81	0
969.84	0
969.87	0
969.90	0
969.93	0
969.96	0
970.00	0
970.03	0
970.06	0
970.09	0
970.12	0
970.15	0
970.18	0
970.21	0
970.24	0
970.27	0
970.30	0
970.33	0
970.37	0
970.40	0
970.43	0
970.46	0
970.49	0
970.52	0
970.55	0
970.58	0
970.61	0
970.64	0
970.67	0
970.70	0
970.74	0
970.77	0
970.80	0
970.83	0
970.86	0
970.89	0
970.92	0
970.95	0
970.98	0
971.01	0
971.04	0
971.07	0
971.11	0
971.14	0
971.17	0
971.20	0
971.23	0
971.26	0
971.29	0
971.32	0
971.35	0
971.38	0
971.41	0
971.44	0
971.48	0
971.51	0
971.54	0
971.57	0
971.60	0
971.63	0
971.66	0
971.69	0
971.72	0
971.75	0
971.78	0
971.82	0
971.85	0
971.88	0
971.91	0
971.94	0
971.97	0
972.00	0
972.03	0
972.06	0
972.09	0
972.12	0
972.15	0
972.19	0
972.22	0
972.25	0
972.28	0
972.31	0
972.34	0
972.37	0
972.40	0
972.43	0
972.46	0
972.49	0
972.53	0
972.56	0
972.59	0
972.62	0
972.65	0
972.68	0
972.71	0
972.74	0
972.77	0
972.80	0
972.83	0
972.86	0
972.90	0
972.93	0
972.96	0
972.99	0
973.02	0
973.05	0
973.08	0
973.11	0
973.14	0
973.17	0
973.20	0
973.24	0
973.27	0
973.30	0
973.33	0
973.36	0
973.39	0
973.42	0
973.45	0
973.48	0
973.51	0
973.54	0
973.57	0
973.61	0
973.64	0
973.67	0
973.70	0
973.73	0
973.76	0
973.79	0
973.82	0
973.85	0
973.88	0
973.91	0
973.95	0
973.98	0
974.01	0
974.04	0
974.07	0
974.10	0
974.13	0
974.16	0
974.19	0
974.22	0
974.25	0
974.29	0
974.32	0
974.35	0
974.38	0
974.41	0
974.44	0
974.47	0
974.50	0
974.53	0
974.56	0
974.59	0
974.63	0
974.66	0
974.69	0
974.72	0
974.75	0
974.78	0
974.81	0
974.84	0
974.87	0
974.90	0
974.93	0
974.97	0
975.00	0
975.03	0
975.06	0
975.09	0
975.12	0
975.15	0
975.18	0
975.21	0
975.24	0
975.27	0
975.31	0
975.34	0
975.37	0
975.40	0
975.43	0
975.46	0
975.49	0
975.52	0
975.55	0
975.58	0
975.61	0
975.65	0
975.68	0
975.71	0
975.74	0
975.77	0
975.80	0
975.83	0
975.86	0
975.89	0
975.92	0
975.95	0
975.99	0
976.02	0
976.05	0
976.08	0
976.11	0
976.14	0
976.17	0
976.20	0
976.23	0
976.26	0
976.29	0
976.33	0
976.36	0
976.39	0
976.42	0
976.45	0
976.48	0
976.51	0
976.54	0
976.57	0
976.60	0
976.64	0
976.67	0
976.70	0
976.73	0
976.76	0
976.79	0
976.82	0
976.85	0
976.88	0
976.91	0
976.94	0
976.98	0
977.01	0
977.04	0
977.07	0
977.10	0
977.13	0
977.16	0
977.19	0
977.22	0
977.25	0
977.28	0
977.32	0
977.35	0
977.38	0
977.41	0
977.44	0
977.47	0
977.50	0
977.53	0
977.56	0
977.59	0
977.63	0
977.66	0
977.69	0
977.72	0
977.75	0
977.78	0
977.81	0
977.84	0
977.87	0
977.90	0
977.93	0
977.97	0
978.00	0
978.03	0
978.06	0
978.09	0
978.12	0
978.15	0
978.18	0
978.21	0
978.24	0
978.28	0
978.31	0
978.34	0
978.37	0
978.40	0
978.43	0
978.46	0
978.49	0
978.52	0
978.55	0
978.58	0
978.62	0
978.65	0
978.68	0
978.71	0
978.74	0
978.77	0
978.80	0
978.83	0
978.86	0
978.89	0
978.93	0
978.96	0
978.99	0
979.02	0
979.05	0
979.08	0
979.11	0
979.14	0
979.17	0
979.20	0
979.24	0
979.27	0
979.30	0
979.33	0
979.36	0
979.39	0
979.42	0
979.45	0
979.48	0
979.51	0
979.55	0
979.58	0
979.61	0
979.64	0
979.67	0
979.70	0
979.73	0
979.76	0
979.79	0
979.82	0
979.86	0
979.89	0
979.92	0
979.95	0
979.98	0
980.01	0
980.04	0
980.07	0
980.10	0
980.13	0
980.16	0
980.20	0
980.23	0
980.26	0
980.29	0
980.32	0
980.35	0
980.38	0
980.41	0
980.44	0
980.47	0
980.51	0
980.54	0
980.57	0
980.60	0
980.63	0
980.66	0
980.69	0
980.72	0
980.75	0
980.78	0
980.82	0
980.85	0
980.88	0
980.91	0
980.94	0
980.97	0
981.00	0
981.03	0
981.06	0
981.09	0
981.13	0
981.16	0
981.19	0
981.22	0
981.25	0
981.28	0
981.31	0
981.34	0
981.37	0
981.40	0
981.44	0
981.47	0
981.50	0
981.53	0
981.56	0
981.59	0
981.62	0
981.65	0
981.68	0
981.72	0
981.75	0
981.78	0
981.81	0
981.84	0
981.87	0
981.90	0
981.93	0
981.96	0
981.99	0
982.03	0
982.06	0
982.09	0
982.12	0
982.15	0
982.18	0
982.21	0
982.24	0
982.27	0
982.30	0
982.34	0
982.37	0
982.40	0
982.43	0
982.46	0
982.49	0
982.52	0
982.55	0
982.58	0
982.61	0
982.65	0
982.68	0
982.71	0
982.74	0
982.77	0
982.80	0
982.83	0
982.86	0
982.89	0
982.93	0
982.96	0
982.99	0
983.02	0
983.05	0
983.08	0
983.11	0
983.14	0
983.17	0
983.20	0
983.24	0
983.27	0
983.30	0
983.33	0
983.36	0
983.39	0
983.42	0
983.45	0
983.48	0
983.51	0
983.55	0
983.58	0
983.61	0
983.64	0
983.67	0
983.70	0
983.73	0
983.76	0
983.79	0
983.83	0
983.86	0
983.89	0
983.92	0
983.95	0
983.98	0
984.01	0
984.04	0
984.07	0
984.10	0
984.14	0
984.17	0
984.20	0
984.23	0
984.26	0
984.29	0
984.32	0
984.35	0
984.38	0
984.42	0
984.45	0
984.48	0
984.51	0
984.54	0
984.57	0
984.60	0
984.63	0
984.66	0
984.69	0
984.73	0
984.76	0
984.79	0
984.82	0
984.85	0
984.88	0
984.91	0
984.94	0
984.97	0
985.01	0
985.04	0
985.07	0
985.10	0
985.13	0
985.16	0
985.19	0
985.22	0
985.25	0
985.29	0
985.32	0
985.35	0
985.38	0
985.41	0
985.44	0
985.47	0
985.50	0
985.53	0
985.56	0
985.60	0
985.63	0
985.66	0
985.69	0
985.72	0
985.75	0
985.78	0
985.81	0
985.84	0
985.88	0
985.91	0
985.94	0
985.97	0
986.00	0
986.03	0
986.06	0
986.09	0
986.12	0
986.16	0
986.19	0
986.22	0
986.25	0
986.28	0
986.31	0
986.34	0
986.37	0
986.40	0
986.44	0
986.47	0
986.50	0
986.53	0
986.56	0
986.59	0
986.62	0
986.65	0
986.68	0
986.72	0
986.75	0
986.78	0
986.81	0
986.84	0
986.87	0
986.90	0
986.93	0
986.96	0
986.99	0
987.03	0
987.06	0
987.09	0
987.12	0
987.15	0
987.18	0
987.21	0
987.24	0
987.27	0
987.31	0
987.34	0
987.37	0
987.40	0
987.43	0
987.46	0
987.49	0
987.52	0
987.55	0
987.59	0
987.62	0
987.65	0
987.68	0
987.71	0
987.74	0
987.77	0
987.80	0
987.83	0
987.87	0
987.90	0
987.93	0
987.96	0
987.99	0
988.02	0
988.05	0
988.08	0
988.11	0
988.15	0
988.18	0
988.21	0
988.24	0
988.27	0
988.30	0
988.33	0
988.36	0
988.39	0
988.43	0
988.46	0
988.49	0
988.52	0
988.55	0
988.58	0
988.61	0
988.64	0
988.67	0
988.71	0
988.74	0
988.77	0
988.80	0
988.83	0
988.86	0
988.89	0
988.92	0
988.96	0
988.99	0
989.02	0
989.05	0
989.08	0
989.11	0
989.14	0
989.17	0
989.20	0
989.24	0
989.27	0
989.30	0
989.33	0
989.36	0
989.39	0
989.42	0
989.45	0
989.48	0
989.52	0
989.55	0
989.58	0
989.61	0
989.64	0
989.67	0
989.70	0
989.73	0
989.76	0
989.80	0
989.83	0
989.86	0
989.89	0
989.92	0
989.95	0
989.98	0
990.01	0
990.05	0
990.08	0
990.11	0
990.14	0
990.17	0
990.20	0
990.23	0
990.26	0
990.29	0
990.33	0
990.36	0
990.39	0
990.42	0
990.45	0
990.48	0
990.51	0
990.54	0
990.57	0
990.61	0
990.64	0
990.67	0
990.70	0
990.73	0
990.76	0
990.79	0
990.82	0
990.86	0
990.89	0
990.92	0
990.95	0
990.98	0
991.01	0
991.04	0
991.07	0
991.10	0
991.14	0
991.17	0
991.20	0
991.23	0
991.26	0
991.29	0
991.32	0
991.35	0
991.38	0
991.42	0
991.45	0
991.48	0
991.51	0
991.54	0
991.57	0
991.60	0
991.63	0
991.67	0
991.70	0
991.73	0
991.76	0
991.79	0
991.82	0
991.85	0
991.88	0
991.91	0
991.95	0
991.98	0
992.01	0
992.04	0
992.07	0
992.10	0
992.13	0
992.16	0
992.20	0
992.23	0
992.26	0
992.29	0
992.32	0
992.35	0
992.38	0
992.41	0
992.44	0
992.48	0
992.51	0
992.54	0
992.57	0
992.60	0
992.63	0
992.66	0
992.69	0
992.73	0
992.76	0
992.79	0
992.82	0
992.85	0
992.88	0
992.91	0
992.94	0
992.98	0
993.01	0
993.04	0
993.07	0
993.10	0
993.13	0
993.16	0
993.19	0
993.22	0
993.26	0
993.29	0
993.32	0
993.35	0
993.38	0
993.41	0
993.44	0
993.47	0
993.51	0
993.54	0
993.57	0
993.60	0
993.63	0
993.66	0
993.69	0
993.72	0
993.76	0
993.79	0
993.82	0
993.85	0
993.88	0
993.91	0
993.94	0
993.97	0
994.00	0
994.04	0
994.07	0
994.10	0
994.13	0
994.16	0
994.19	0
994.22	0
994.25	0
994.29	0
994.32	0
994.35	0
994.38	0
994.41	0
994.44	0
994.47	0
994.50	0
994.54	0
994.57	0
994.60	0
994.63	0
994.66	0
994.69	0
994.72	0
994.75	0
994.79	0
994.82	0
994.85	0
994.88	0
994.91	0
994.94	0
994.97	0
995.00	0
995.03	0
995.07	0
995.10	0
995.13	0
995.16	0
995.19	0
995.22	0
995.25	0
995.28	0
995.32	0
995.35	0
995.38	0
995.41	0
995.44	0
995.47	0
995.50	0
995.53	0
995.57	0
995.60	0
995.63	0
995.66	0
995.69	0
995.72	0
995.75	0
995.78	0
995.82	0
995.85	0
995.88	0
995.91	0
995.94	0
995.97	0
996.00	0
996.03	0
996.07	0
996.10	0
996.13	0
996.16	0
996.19	0
996.22	0
996.25	0
996.28	0
996.32	0
996.35	0
996.38	0
996.41	0
996.44	0
996.47	0
996.50	0
996.53	0
996.57	0
996.60	0
996.63	0
996.66	0
996.69	0
996.72	0
996.75	0
996.78	0
996.82	0
996.85	0
996.88	0
996.91	0
996.94	0
996.97	0
997.00	0
997.03	0
997.07	0
997.10	0
997.13	0
997.16	0
997.19	0
997.22	0
997.25	0
997.28	0
997.32	0
997.35	0
997.38	0
997.41	0
997.44	0
997.47	0
997.50	0
997.53	0
997.57	0
997.60	0
997.63	0
997.66	0
997.69	0
997.72	0
997.75	0
997.78	0
997.82	10604
997.85	10883
997.88	12394
997.91	11725
997.94	11059
997.97	11550
998.00	12474
998.03	11575
998.07	11444
998.10	12114
998.13	13235
998.16	12363
998.19	12550
998.22	13215
998.25	13518
998.29	12619
998.32	12701
998.35	14138
998.38	13215
998.41	10808
998.44	11469
998.47	12805
998.50	13646
998.54	13163
998.57	11752
998.60	10804
998.63	11780
998.66	11089
998.69	11420
998.72	11882
998.75	12006
998.79	10937
998.82	10243
998.85	9295
998.88	10527
998.91	11677
998.94	11704
998.97	11831
999.00	11194
999.04	10323
999.07	10349
999.10	11860
999.13	12881
999.16	10833
